bucket,part_family,amazon_example,amazon_query_or_buy_url,aliexpress_query_or_buy_url,allowlist_note
sensor,Rotary encoder,Teyleten Robot KY-040 Rotary Encoder Brick Sensor Module Switch Development 360 Degrees with Knobs Cap for Arduino AVR PIC 5pcs,rotary encoder module,ky-040 rotary encoder module,good for menu navigation
display,0.96 inch OLED,"ELEGOO 3PCS 0.96 Inch OLED Display Screen Module, Self-Luminous, SSD1306",oled display module,ssd1306 oled display module,small status display
display,2.8 inch TFT touch display,AITRIP 1 Pack ESP32 Development Board ESP32-2432S028R WiFi Bluetooth 2.8 Inch 240X320 Smart Display TFT Module Touch Screen for Arduino,2.8 tft display module,2.8 tft touch esp32,full control-panel layout
display,1.47 inch LCD board,"Waveshare ESP32-C5 1.47inch LCD Dev Board,172×320,with pre-soldered headers",1.47 lcd display board,1.47 lcd esp32 board,compact UI surface
display,4.0 inch color LCD board,"AITRIP ESP32-S3 4.0 inch Color LCD Display Development Board, 480 × 480 Resolution, Support 16 BIT RGB 65K Color Display",4.0 inch lcd display board,4.0 lcd esp32 s3,larger UI / dashboard
display,Round / specialty LCD board,ESP-32S WiFi BLE Dev Board 2.8-inch TFT LCD Capacitive Touchscreen,esp32 tft lcd touchscreen,esp32 tft capacitive display,specialty display form factor
input,Button module,"Button Module for Arduino, ESP32, ESP8266, Raspberry Pi – Tactile Switches for Electronics Projects, 5-Pack",button module electronics,button module arduino,momentary input
input,Keypad module,3x4 Matrixes Array 12 Keys Button Keypad Keyboard Module for Electronic 12 Key MCU Membrane Button Keypad,keypad module,3x4 keypad module,menu / code entry
accessory,Dupont jumper wires,"240pcs Dupont Wire Kit, 10cm and 20cm Jumper Cables, 40-Pin M-F/M-M/F-F, Breadboard Jumper Ribbon Cables Kit Compatible with Arduino Projects",dupont jumper wires,dupont jumper wires,core prototyping accessory
accessory,Breadboard jumper assortment,120pcs 20cm Breadboard Jumper Wires Dupont Cable Assorted Kit,breadboard jumper wires,breadboard jumper wires,breadboard wiring kit
accessory,Standard half-size solderless breadboard (mandatory),"DIYables Half-Size Breadboard 400 Points for Arduino, ESP32, ESP8266, Raspberry Pi, 3 Pieces",https://www.amazon.com/dp/B0BXKM8DQ8,https://www.aliexpress.com/item/1005006127792798.html,mandatory internal wiring platform for every build; 400 tie points and 2.54 mm pitch; canonical enclosure geometry uses Adafruit #64 at 82.6 x 55 x 9.3 mm; confirm the marketplace variant envelope before enclosure release
accessory,ESP32 GPIO breakout,"AITRIP 5PCS ESP32 S3 Expansion Board GPIO 1 into 2, Breakout Board 44 Pin Compatible with ESP32 S3 Development Board & N8R8/N16R8 Module",gpio breakout board esp32,esp32 breakout board,makes wiring cleaner
accessory,Screw terminal adapter,"DIN Rail Mount Screw Terminal Block Adapter Module, for Arduino UNO R3.",screw terminal adapter arduino,screw terminal adapter,secure field wiring
accessory,USB-C cable,"USB Type C Cable for Arduino Uno R4 USB A to Type C Data Transfer Cable 30 cm 11.8 inches, 2 Pieces",usb c cable esp32,usb c cable esp32,programming/data cable
sensor,"Adafruit APDS9960 gesture, proximity, and color sensor #3595","Adafruit APDS9960 Proximity, Light, RGB, and Gesture Sensor - STEMMA QT / Qwiic",https://www.amazon.com/dp/B076PVHFBW,,exact no-solder exception_factory_qwiic; AWS GLB bound by exact ASIN
sensor,Adafruit LTR390 UV light sensor #4831,Adafruit LTR390 UV Light Sensor - STEMMA QT/Qwiic,https://www.amazon.com/dp/B08XKJRT9T,,exact no-solder exception_factory_qwiic; AWS GLB bound by exact ASIN
sensor,Adafruit SCD-41 true CO2 sensor breakout #5190,Adafruit 5190 SCD-41 true CO2 sensor breakout - STEMMA QT / Qwiic,https://www.amazon.com/dp/B0DYVCTTCD,,exact no-solder exception_factory_qwiic; AWS GLB bound by exact ASIN
sensor,Adafruit SGP30 TVOC and eCO2 gas sensor #3709,Adafruit SGP30 Air Quality Sensor Breakout,https://www.amazon.com/dp/B07L5YN11R,,exact no-solder exception_factory_qwiic; AWS GLB bound by exact ASIN
sensor,Adafruit SHT45 precision temperature and humidity sensor #5665,Adafruit SHT45 precision temperature and humidity sensor - STEMMA QT / Qwiic,https://www.amazon.com/dp/B0DXD7MT5S,,exact no-solder exception_factory_qwiic; AWS GLB bound by exact ASIN
sensor,"JTAREA DHT22 AM2302 sensor module with factory cable, 2-pack","DHT22 Digital Temperature and Humidity Sensor AM2302 Sensors Module with Cable, Pack of 2",https://www.amazon.com/dp/B0GSR68YH9,,exact no-solder exception_factory_cable; AWS GLB bound by exact ASIN
sensor,"DIYables TLC555I capacitive soil moisture sensor with factory connector, 2-pack","Capacitive Soil Moisture Sensor, TLC555I Chip, for Arduino, ESP32, ESP8266, Raspberry Pi, 2 Pieces",https://www.amazon.com/dp/B0DYDN9RG4,,exact no-solder exception_factory_cable; AWS GLB bound by exact ASIN
esp32_board,"AITRIP ESP-WROOM-32 development board, 3-pack","ESP-WROOM-32 ESP32 ESP-32S Development Board, 3PCS",https://www.amazon.com/dp/B08D5ZD528,,exact no-solder yes; AWS GLB bound by exact ASIN
esp32_board,DORHEA ESP32-C3 Mini development board,ESP32-C3 Mini Development Board ESP32C3 MCU Board Type-C,https://www.amazon.com/dp/B0GR8WYC8C,,exact no-solder yes; AWS GLB bound by exact ASIN
esp32_board,"Waveshare ESP32-C5-LCD-1.47-M, SKU 34960",Waveshare ESP32-C5 1.47inch LCD development board with pre-soldered headers,https://www.amazon.com/dp/B0H6Z84SSN,,exact no-solder yes; AWS GLB bound by exact ASIN
esp32_board,AITRIP ESP32-WROVER camera development board,AITRIP ESP32-WROVER Board with Camera WiFi and Bluetooth Development Board,https://www.amazon.com/dp/B09ZJTVPNW,,exact no-solder yes; AWS GLB bound by exact ASIN
esp32_board,"ELEGOO ESP32-WROOM-32 USB-C development board, 3-pack","ELEGOO 3PCS ESP-32 Dev Boards, ESP-WROOM-32, USB-C, GPIO Headers",https://www.amazon.com/dp/B0D8T53CQ5,,exact no-solder yes; AWS GLB bound by exact ASIN
sensor,Rakstore HC-SR04P wide-voltage ultrasonic distance sensor,Rakstore HC-SR04P Ultrasonic Distance Sensor Module,https://www.amazon.com/dp/B09NNKJM2H,,exact no-solder yes; AWS GLB bound by exact ASIN
esp32_board,Waveshare ESP32-C6-LCD-1.47-M,"Waveshare ESP32-C6 1.47inch LCD Development Board, -M pin-header variant",https://www.amazon.com/dp/B0DHTMYTCY,,exact no-solder yes; AWS GLB bound by exact ASIN
esp32_board,"Waveshare ESP32-S3-AMOLED-1.91-M, SKU 28873","Waveshare ESP32-S3 1.91inch AMOLED development board, pre-soldered -M option",https://www.amazon.com/dp/B0DJX8J1JK,,exact no-solder yes; AWS GLB bound by exact ASIN
accessory,Adafruit STEMMA QT / Qwiic cable to premium female sockets #4397,STEMMA QT/Qwiic JST SH 4-pin Cable with Premium Female Sockets - 150mm Long Ada 4397,https://www.amazon.com/dp/B09WLRBKWT,,exact no-solder exception_factory_crimped_cable; AWS GLB bound by exact ASIN
sensor,Adafruit AS7341 10-channel spectral sensor #4698,Adafruit AS7341 10-Channel Light / Color Sensor Breakout - STEMMA QT / Qwiic,https://www.adafruit.com/product/4698,,exact no-solder exception_factory_qwiic; AWS GLB bound by exact ASIN
sensor,Adafruit BNO055 absolute orientation sensor #2472,Adafruit BNO055 Absolute Orientation Sensor Breakout,https://www.amazon.com/dp/B017PEIGIG,,exact no-solder exception_modeled_installed_male_header; AWS GLB bound by exact ASIN
accessory,Adafruit half-size breadboard #64,Adafruit half-size 400 tie-point solderless breadboard #64,https://www.adafruit.com/product/64,,exact no-solder exception_solderless_breadboard; AWS GLB bound by exact ASIN
sensor,"Adafruit INA260 current, voltage, and power sensor #4226",Adafruit INA260 Current Voltage and Power Sensor Breakout #4226,https://www.amazon.com/dp/B07S8QYDF8,,exact no-solder exception_factory_qwiic; AWS GLB bound by exact ASIN
sensor,Adafruit MCP9600 thermocouple amplifier #4101,Adafruit MCP9600 I2C Thermocouple Amplifier #4101,https://www.amazon.com/dp/B07SZ8YVTW,,exact no-solder exception_factory_qwiic; AWS GLB bound by exact ASIN
sensor,Adafruit MCP9808 precision temperature sensor #1782,Adafruit MCP9808 High Accuracy I2C Temperature Sensor Breakout #1782,https://www.amazon.com/dp/B00OKCQX96,,exact no-solder exception_factory_qwiic; AWS GLB bound by exact ASIN
sensor,Adafruit PMSA003I particulate matter breakout #4632,Adafruit PMSA003I Air Quality Breakout #4632,https://www.adafruit.com/product/4632,,exact no-solder exception_factory_jst; AWS GLB bound by exact ASIN
sensor,Adafruit PN532 NFC/RFID controller breakout #364,Adafruit PN532 NFC/RFID Controller Breakout #364,https://www.amazon.com/dp/B00KKUECAO,,exact no-solder exception_modeled_installed_male_header; AWS GLB bound by exact ASIN
sensor,Adafruit STHS34PF80 infrared presence sensor #6426,Adafruit STHS34PF80 IR Presence / Motion Sensor #6426,https://www.adafruit.com/product/6426,,exact no-solder exception_factory_qwiic; AWS GLB bound by exact ASIN
sensor,Adafruit TSL2591 high dynamic range light sensor #1980,Adafruit TSL2591 High Dynamic Range Digital Light Sensor #1980,https://www.amazon.com/dp/B00XW2OFWW,,exact no-solder exception_factory_qwiic; AWS GLB bound by exact ASIN
sensor,Adafruit VCNL4040 proximity and ambient light sensor #4161,Adafruit VCNL4040 Proximity and Lux Sensor #4161,https://www.adafruit.com/product/4161,,exact no-solder exception_factory_qwiic; AWS GLB bound by exact ASIN
sensor,Adafruit waterproof DS18B20 temperature probe #381,Adafruit Waterproof DS18B20 Digital Temperature Sensor #381,https://www.amazon.com/dp/B00NAY24KW,,exact no-solder exception_solderless_terminal_adapter; AWS GLB bound by exact ASIN
sensor,Adafruit YF-S201 plastic water flow sensor #828,Adafruit Plastic Water Flow Sensor #828,https://www.amazon.com/dp/B07HQ8RGTY,,exact no-solder exception_solderless_cable_adapter; AWS GLB bound by exact ASIN
esp32_board,hiBCTR ESP32-S3 DevKit N16R8,hiBCTR ESP32-S3 DevKit N16R8 development board,https://www.amazon.com/dp/B0GVF97WTY,,exact no-solder exception_modeled_installed_male_header; AWS GLB bound by exact ASIN
esp32_board,AITRIP ESP32-S3 DevKitC-1 N8R2,AITRIP ESP32-S3 DevKitC-1 N8R2 with headers,https://www.amazon.com/dp/B0BVVGNBB3,,exact no-solder exception_modeled_installed_male_header; AWS GLB bound by exact ASIN
esp32_board,Heltec WiFi LoRa 32 V4,Heltec WiFi LoRa 32 V4 development board,https://www.amazon.com/dp/B0GCLNQW53,,exact no-solder exception_modeled_installed_male_header; AWS GLB bound by exact ASIN
sensor,Sensirion SEN55 environmental sensor node,Sensirion SEN55 Environmental Sensor Node,https://www.amazon.com/dp/B0D3BNHDPL,,exact no-solder exception_factory_socket_cable; AWS GLB bound by exact ASIN
sensor,SparkFun HX711 load-cell amplifier,SparkFun HX711 Load Cell Amplifier SEN-13879,https://www.amazon.com/dp/B00NPZ4CPG,,exact no-solder exception_modeled_installed_male_header; AWS GLB bound by exact ASIN
sensor,SparkFun MAX30101/MAX32664 pulse oximeter and heart-rate sensor,SparkFun Pulse Oximeter and Heart Rate Sensor MAX30101/MAX32664 Qwiic SEN-15219,https://www.sparkfun.com/sparkfun-pulse-oximeter-and-heart-rate-sensor-max30101-max32664-qwiic.html,,exact no-solder exception_factory_qwiic_ic_hooks; AWS GLB bound by exact ASIN
esp32_board,Waveshare ESP32-S3 2.1-inch round display board,Waveshare ESP32-S3 Touch LCD 2.1-inch round display board,https://www.amazon.com/dp/B0F18W86GC,,exact no-solder exception_factory_connectors; AWS GLB bound by exact ASIN
accessory,"AITRIP ESP32-C3 SuperMini expansion board, 2-pack","AITRIP ESP32-C3 SuperMini Expansion Board (Only Expansion Board, 2PCS)",https://www.amazon.com/dp/B0FBGFWFB1,,exact no-solder exception_factory_socket_terminal_and_male_breakout_pins; verified connection accessory
accessory,AITRIP ESP32-S3 44-pin GPIO 1-to-2 expansion board V2775,AITRIP ESP32-S3 44-pin GPIO 1-to-2 Expansion Board,https://www.amazon.com/dp/B0H336QRXX,,exact no-solder exception_factory_dual_socket_and_male_breakout_pins; verified connection accessory
accessory,Seeed Studio Expansion Board Base for XIAO 103030356,Seeed Studio Expansion Board Base for XIAO,https://www.amazon.com/dp/B08P4GPR6M,,exact no-solder exception_factory_xiao_socket_grove_and_header; AWS GLB bound by exact ASIN
