source_marketplace,category,subcategory_or_subtype,part_name,listing_title,brand_or_seller,estimated_price_usd,pack_qty,asin,direct_url,esp32_voltage,current_or_power_notes,why_include,exclusion_flags,visual_status,verification_status,last_checked_yyyy_mm_dd,factory_presoldered_male_pins_verified,exact_qualifying_variant,visual_pass_evidence,pin_source_evidence,source_metadata_file,visual_gate_file,source_confidence,lipo_jst_charger_notes,source_loop,source_file,source_row,join_source,reconciliation_note
Amazon,ESP32 boards,Power-friendly prototyping board,SparkFun Thing Plus - ESP32 WROOM (USB-C),SparkFun Thing Plus - ESP32 WROOM (USB-C) - ESP32-D0WDQ6 Chip,SparkFun,30.95,1,B0BC29D9QG,https://us.amazon.com/SparkFun-Thing-Plus-ESP32-D0WDQ6-Integrated/dp/B0BC29D9QG,3.3V logic; USB-C 5V input; 2-pin JST LiPo connector,Integrated LiPo battery charger and fuel-gauge class power path; Feather-compatible footprint; beginner-friendly battery-backed ESP32 board; Beginner-friendly LiPo-capable ESP32 solution: onboard JST LiPo connector and integrated charger. This is not a battery cell.,Exact pre-soldered male-pin ESP32 board with onboard battery charging and JST battery support,none,visual_PASS,visual_PASS_factory_presoldered_male_pins_verified,2026-08-21,yes,Pre-Soldered Pins / B0BC29D9QG,Screenshot shows the pre-soldered board with edge header pins visibly attached; onboard white JST LiPo connector is visible; page text references LiPo battery charging.,Search result says 'Pre-Soldered Pins' and product page says 'LiPo battery charger' plus '2-pin JST connector for a LiPo battery.',connectors_power_verified.csv,power_inputs_amazon_visual.csv,live_exact_variant_verified,Visible 2-pin JST LiPo socket; catalog claims battery charger.,pin-audit,connectors_power_verified.csv,,existing_final_visual_verified_catalog,existing 18-row verified catalog retained
Amazon,ESP32 boards,Compact pre-soldered module,Seeed Studio XIAO ESP32C3,Seeed Studio XIAO ESP32C3 (Pre-Soldered),Seeed Studio,10.99,1,B0DRNSV5CS,https://www.amazon.com/Seeed-Studio-XIAO-ESP32C3-Pre-Soldered/dp/B0DRNSV5CS,3.3V logic; battery charge support; USB-C class tiny MCU,Thumb-sized ESP32-C3 for space-limited prototypes,Exact pre-soldered compact ESP32-C3 variant with live Amazon price visible,none,visual_PASS,visual_PASS_factory_presoldered_male_pins_verified,2026-08-21,yes,Pre-Soldered / B0DRNSV5CS,Screenshot shows the selected Pre-Soldered variant and the male header pins are visibly protruding from the board edges.,Amazon page explicitly shows variant 'Pre-Soldered' and product title 'Seeed Studio XIAO ESP32C3 (Pre-Soldered)'.,connectors_power_verified.csv,power_inputs_amazon_visual.csv,live_exact_variant_verified,No separate LiPo note.,pin-audit,connectors_power_verified.csv,,existing_final_visual_verified_catalog,existing 18-row verified catalog retained
Amazon,input,SUUOO 8 Pack Rotary Encoder Module KY-040 with Push Button,SUUOO 8 Pack Rotary Encoder Module KY-040 with Push Button,SUUOO 8 Pack Rotary Encoder Module KY-040 with Push Button,,,1,B0GX88M8ML,https://www.amazon.com/-/he/dp/B0GX88M8ML,5V rotary encoder; GPIO pulse inputs plus push switch.,Use 3.3V-safe GPIO; confirm pull-ups and debounce in firmware.,Visually PASSed exact factory-soldered male-header variant from inputs_outputs_verified.csv.,,visual_PASS,visual_PASS_factory_presoldered_male_pins_verified,2026-08-21,yes,"SUUOO 8-Pack KY-040 Rotary Encoder Module with Push Button Switch | 5V, 20 pulses per rotation, 360-degree continuous rotation, includes D-shaft knobs, nuts and washers",Main image shows multiple KY-040 modules with male header pins visibly soldered into each board.,Search result says: ''COMPLETE 8-PACK SET: Includes 8 KY-040 rotary encoder modules with pre-soldered 5-pin headers''.,inputs_outputs_verified.csv,supplemental_amazon_visual.csv,high,,pin-audit,inputs_outputs_verified.csv,,existing_final_visual_verified_catalog,existing 18-row verified catalog retained
Amazon,input,LONELY BINARY 2-Pack 4x4 Matrix Keypad with I2C Adapter,LONELY BINARY 2-Pack 4x4 Matrix Keypad with I2C Adapter,"LONELY BINARY 2-Pack 4x4 Matrix Keypad with I2C Adapter for Arduino IDE | ESP32-S3 and Raspberry Pi; each unit runs on just SDA and SCL instead of 8 GPIO pins; 3.3V/5V, headers pre-soldered",,,1,B0G6YRQJ5F,https://www.amazon.com/LONELY-BINARY-I2C-Matrix-Keypad/dp/B0G6YRQJ5F,3.3V/5V I2C keypad module; SDA/SCL interface.,Good ESP32 fit; verify I2C address and pull-ups before stacking more I2C devices.,Visually PASSed exact factory-soldered male-header variant from inputs_outputs_verified.csv.,,visual_PASS,visual_PASS_factory_presoldered_male_pins_verified,2026-08-21,yes,"LONELY BINARY 2-Pack 4x4 Matrix Keypad with I2C Adapter for Arduino IDE | ESP32-S3 and Raspberry Pi; each unit runs on just SDA and SCL instead of 8 GPIO pins; 3.3V/5V, headers pre-soldered",Main image shows the I2C adapter with male header pins visibly soldered under the keypad.,"Product image alt text says: ''... 3.3V/5V, headers pre-soldered''.",inputs_outputs_verified.csv,supplemental_amazon_visual.csv,high,,pin-audit,inputs_outputs_verified.csv,,existing_final_visual_verified_catalog,existing 18-row verified catalog retained
Amazon,output,"EC Buying 10Pcs 5V Passive Buzzer Module, Piezoelectric Sounder Board with 2.54mm Pin Header","EC Buying 10Pcs 5V Passive Buzzer Module, Piezoelectric Sounder Board with 2.54mm Pin Header","EC Buying 10Pcs 5V Passive Buzzer Module, Piezoelectric Sounder Board with 2.54mm Pin Header, External Frequency Control for arduino, ESP8266, for Raspberry Pi, MCU Projects",,,1,B0GW8M3Q3K,https://www.amazon.com/EC-Buying-Piezoelectric-Frequency-Raspberry/dp/B0GW8M3Q3K,5V passive buzzer module; digital/PWM tone output.,Use a GPIO PWM/tone pin and keep drive current within ESP32 limits.,Visually PASSed exact factory-soldered male-header variant from inputs_outputs_verified.csv.,,visual_PASS,visual_PASS_factory_presoldered_male_pins_verified,2026-08-21,yes,"EC Buying 10Pcs 5V Passive Buzzer Module, Piezoelectric Sounder Board with 2.54mm Pin Header, External Frequency Control for arduino, ESP8266, for Raspberry Pi, MCU Projects",Main image shows the buzzer module with male header pins visibly soldered into the board.,Search result says the module is ''pre-soldered'' and ''plugs into expansion & terminal boards''; title specifies 2.54mm pin header.,inputs_outputs_verified.csv,supplemental_amazon_visual.csv,medium-high,,pin-audit,inputs_outputs_verified.csv,,existing_final_visual_verified_catalog,existing 18-row verified catalog retained
Amazon,input,Wishiot Thumb Joystick Module Dual Axis Sensor Game Controller Sensor Joystick Breakout Module Compatible with Arduino PS2 Raspberry Pi (2),Wishiot Thumb Joystick Module Dual Axis Sensor Game Controller Sensor Joystick Breakout Module Compatible with Arduino PS2 Raspberry Pi (2),Wishiot Thumb Joystick Module Dual Axis Sensor Game Controller Sensor Joystick Breakout Module Compatible with Arduino PS2 Raspberry Pi (2),,,1,B0BFQTLM5T,https://www.amazon.com/Joystick-Controller-Compatible-Raspberry-PlayStation-2/dp/B0BFQTLM5T,5V analog joystick; X/Y analog outputs plus switch input.,Run from 3.3V if possible or level-check the analog output before connecting to ESP32 ADC.,Visually PASSed exact factory-soldered male-header variant from inputs_outputs_verified.csv.,,visual_PASS,visual_PASS_factory_presoldered_male_pins_verified,2026-08-21,yes,Wishiot Thumb Joystick Module Dual Axis Sensor Game Controller Sensor Joystick Breakout Module Compatible with Arduino PS2 Raspberry Pi (2),Main image shows the joystick breakout with male header pins visibly soldered into the board.,"Search result says: ''Includes 2 joystick modules powered by 5V, with X and Y axes (Pre-Soldered)''.",inputs_outputs_verified.csv,supplemental_amazon_visual.csv,medium,,pin-audit,inputs_outputs_verified.csv,,existing_final_visual_verified_catalog,existing 18-row verified catalog retained
Amazon,output,"Vibration Motor Module 3 Pcs, DC5V 9000RPM for DIY Projects","Vibration Motor Module 3 Pcs, DC5V 9000RPM for DIY Projects",3Pcs Vibration Motor Module DC 5V 9000RPM for DIY Projects,,,1,B08GPMCP7J,https://www.amazon.com/Vibration-9000RPM-Replacement-Arduino-Projects/dp/B08GPMCP7J,5V vibration motor module with MOS drive.,Suitable only if the onboard MOS drive is present; keep within ESP32-friendly current limits.,Visually PASSed exact factory-soldered male-header variant from inputs_outputs_verified.csv.,,visual_PASS,visual_PASS_factory_presoldered_male_pins_verified,2026-08-21,yes,3Pcs Vibration Motor Module DC 5V 9000RPM for DIY Projects | Vibration Motor Module DC 5V 9000 RPM High Speed for DIY Projects 3 Units PWM Control for Arduino - Amazon.com,Main image shows the vibration modules with male header pins visibly soldered into each board.,"Search result says: ''Each module is pre soldered with standard pins'' and ''MOS amplification drive, can be directly controlled by the digital port''.",inputs_outputs_verified.csv,supplemental_amazon_visual.csv,medium,,pin-audit,inputs_outputs_verified.csv,,existing_final_visual_verified_catalog,existing 18-row verified catalog retained
Amazon,temperature_humidity_pressure,BME280,BME280,"SHILLEHTEK PRE-SOLDERED BME280 3.3V High Precision Altimeter Atmospheric Pressure, Temperature, and Humidity GY-BME280-3.3 Sensor Module for Raspberry Pi, Arduino, ESP32, and Other Microcontrollers",ST SHILLEHTEK,No featured offers available,1,B0BQFV883T,https://www.amazon.com.be/-/en/ST-SHILLEHTEK-BME280/dp/B0BQFV883T,3.3V; I2C/SPI,Use 3.3V logic; do not assume 5V-safe I2C on ESP32.,Visually PASSed exact factory-soldered male-header variant from sensors_verified.csv.,,visual_PASS,visual_PASS_factory_presoldered_male_pins_verified,2026-08-21,yes,"SHILLEHTEK PRE-SOLDERED BME280 3.3V High Precision Altimeter Atmospheric Pressure, Temperature, and Humidity GY-BME280-3.3 Sensor Module for Raspberry Pi, Arduino, and Other MicroControllers",Main image shows the BME280 board with male header pins visibly soldered in place.,Listing says the headers are pre-soldered and the module can be connected without soldering.,sensors_verified.csv,supplemental_amazon_visual.csv,high,,pin-audit,sensors_verified.csv,,existing_final_visual_verified_catalog,existing 18-row verified catalog retained
Amazon,board,10PCS MAX485 RS485 Transceiver Module TTL Serial to RS-485 Module,10PCS MAX485 RS485 Transceiver Module TTL Serial to RS-485 Module,10PCS MAX485 RS485 Transceiver Module TTL Serial to RS-485 Module,ANMBEST,,,B088Q8TD4V,https://www.amazon.com/dp/B088Q8TD4V,,,,,PASS,PASS,2026-08-21,yes,,Live page screenshot shows a blue module with a visible soldered male header row and screw terminal.,Amazon page text confirms MAX485 RS485 transceiver module and the screenshot shows the soldered header row.,storage_time_comms_bus.csv,storage_time_comms_bus.csv,,,first,expansion_visual_batch_1.csv,1,candidate_by_url,first-loop PASS joined to candidate metadata
Amazon,board,3-pack listing with the board image showing soldered headers,3-pack listing with the board image showing soldered headers,WWZMDiB 3 Pcs MCP2515 TJA1050 CAN Bus Module SPI Interface Compatible with for Arduino Raspberry Pi ESP32 STM (CAN Bus Controller + Receiver),WWZMDiB,,,B0BVH43P9L,https://www.amazon.com/dp/B0BVH43P9L,,,,,PASS,PASS,2026-08-21,yes,,Live page screenshot shows the CAN module with visible soldered male header pins.,Listing text confirms MCP2515 + TJA1050 CAN bus module and the screenshot shows the soldered pins.,storage_time_comms_bus.csv,storage_time_comms_bus.csv,,,first,expansion_visual_batch_1.csv,3,candidate_by_url,first-loop PASS joined to candidate metadata
Amazon,board,waveshare ESP32-S3 Mini Development Board with Pre-Soldered Header,waveshare ESP32-S3 Mini Development Board with Pre-Soldered Header,"waveshare ESP32-S3 Mini Development Board with Pre-Soldered Header, 2.4GHz Wi-Fi, Bluetooth 5 Support, Based on ESP32-S3FH4R2 Dual-Core Processor, 240MHz Running Frequency, USB Type-C Port",Waveshare,,,B0CSD5NZDJ,https://www.amazon.com/dp/B0CSD5NZDJ,,,,,PASS,PASS,2026-08-21,yes,,Live page screenshot shows the Waveshare mini board with visible soldered male headers.,"""Title explicitly says Pre-Soldered Header."" || Amazon search snippet explicitly says pre-soldered header.",boards_cameras_connectivity.csv; power_prototyping_connectors.csv,boards_cameras_connectivity.csv; power_prototyping_connectors.csv,,,first,expansion_visual_batch_1.csv,12,candidate_by_url,first-loop PASS joined to candidate metadata
Amazon,board,ESP32-C6 with Pre-Soldered Header Mini Development Board,ESP32-C6 with Pre-Soldered Header Mini Development Board,ESP32-C6 with Pre-Soldered Header Mini Development Board,,,,B0CZHJHF7K,https://www.amazon.com/dp/B0CZHJHF7K,,,,,PASS,PASS,2026-08-21,yes,,Live page screenshot shows the mini board with visible soldered male headers.,Amazon snippet says mini development board with pre-soldered header.,power_prototyping_connectors.csv,power_prototyping_connectors.csv,,,first,expansion_visual_batch_1.csv,6,candidate_by_url,first-loop PASS joined to candidate metadata
Amazon,board,ESP32-C6 Mini Development Board with Pre-Soldered Header (ESP32-C6-Zero-M),ESP32-C6 Mini Development Board with Pre-Soldered Header (ESP32-C6-Zero-M),"ESP32-C6 Mini Development Board, Based On ESP32-C6FH4, Dual Processors, with Pre-Soldered Header (ESP32-C6-Zero-M)",Amazon / generic,,,B0D2XSWQWZ,https://www.amazon.com/dp/B0D2XSWQWZ,,,,,PASS,PASS,2026-08-21,yes,,Live page screenshot shows the ESP32-C6 board with protruding soldered male headers.,"""Title explicitly says Pre-Soldered Header.""",boards_cameras_connectivity.csv,boards_cameras_connectivity.csv,,,first,expansion_visual_batch_1.csv,5,candidate_by_url,first-loop PASS joined to candidate metadata
Amazon,board,ESP32-S3 IR Thermal Imaging Camera Module,ESP32-S3 IR Thermal Imaging Camera Module,ESP32-S3 IR Thermal Imaging Camera Module,,,,B0DXP783CQ,https://www.amazon.com/dp/B0DXP783CQ,,,,,PASS,PASS,2026-08-21,yes,,Live page screenshot shows the thermal camera module with visible edge-mounted soldered pins.,Amazon snippet says IR thermal imaging camera module with header-equipped pre-soldered variant.,power_prototyping_connectors.csv,power_prototyping_connectors.csv,,,first,expansion_visual_batch_1.csv,7,candidate_by_url,first-loop PASS joined to candidate metadata
Amazon,board,2pcs listing with the module and antenna shown,2pcs listing with the module and antenna shown,"GY-NEO6MV2 NEO-6M GPS Module for Arduino, STM32, Raspberry Pi, ESP32 2pcs",YELUFT,,,B0F2DKWJ4J,https://www.amazon.com/dp/B0F2DKWJ4J,,,,,PASS,PASS,2026-08-21,yes,,,/Users/mohammedkhambhati/Documents/Makeable/output/parts-feature-subagents-20260821/library-expansion/screenshots/B0F2DKWJ4J.png,storage_time_comms_bus.csv,PASS,,,first,expansion_visual_batch_1.csv,2,candidate_by_url,fixed malformed batch1 PASS via ASIN/URL and visual evidence
Amazon,board,Current listing page with visible soldered header pins,Current listing page with visible soldered header pins,TCA9548A 1-to-8 I2C 8-Way Multi-Channel IIC Expansion Board Multiplexer Breakout Board IIC Module Development for Arduino Esp32 Esp8266 Raspberry PI STM32,GODIYMODULES,,,B0FDFQ94HB,https://www.amazon.com/dp/B0FDFQ94HB,,,,,PASS,PASS,2026-08-21,yes,,Live page screenshot clearly shows soldered male header pins on the TCA9548A board.,Listing text explicitly states 3.3V-5V work voltage and the screenshot shows the header pins.,storage_time_comms_bus.csv,storage_time_comms_bus.csv,,,first,expansion_visual_batch_1.csv,4,candidate_by_url,first-loop PASS joined to candidate metadata
Amazon,board,"hiBCTR 4-Pack NEO-7M GPS Module, SMA Antenna, pre-soldered headers","hiBCTR 4-Pack NEO-7M GPS Module, SMA Antenna, pre-soldered headers","hiBCTR 4-Pack NEO-7M GPS Module, SMA Antenna, 3.3V 5V, pre-soldered headers + antenna",hiBCTR,,,B0FND6JN5S,https://www.amazon.com/dp/B0FND6JN5S,,,,,PASS,PASS,2026-08-21,yes,,Live page screenshot shows the GPS module with visible soldered male pins and SMA antenna.,"""Snippet says pre-soldered headers + antenna.""",boards_cameras_connectivity.csv,boards_cameras_connectivity.csv,,,first,expansion_visual_batch_1.csv,11,candidate_by_url,first-loop PASS joined to candidate metadata
Amazon,board,Meshnology Pre-Soldered ESP32 LoRa V4 Dev Board Upgraded,Meshnology Pre-Soldered ESP32 LoRa V4 Dev Board Upgraded,Meshnology Pre-Soldered ESP32 LoRa V4 Dev Board Upgraded,Meshnology,,,B0GQ3QLB5M,https://www.amazon.com/dp/B0GQ3QLB5M,,,,,PASS,PASS,2026-08-21,yes,,Live page screenshot shows the board with a full soldered male header row under the display module.,"""Title says Pre-Soldered ESP32.""",boards_cameras_connectivity.csv,boards_cameras_connectivity.csv,,,first,expansion_visual_batch_1.csv,9,candidate_by_url,first-loop PASS joined to candidate metadata
Amazon,board,ESP32-S3 WROOM N16R8 Camera Development Board,ESP32-S3 WROOM N16R8 Camera Development Board,ESP32-S3 WROOM N16R8 Camera Development Board,,,,B0HBP9HLW9,https://www.amazon.com/dp/B0HBP9HLW9,,,,,PASS,PASS,2026-08-21,yes,,Live page screenshot shows the camera board with soldered headers along the edges.,Amazon snippet says fully assembled with pre-soldered headers and camera module.,power_prototyping_connectors.csv,power_prototyping_connectors.csv,,,first,expansion_visual_batch_1.csv,8,candidate_by_url,first-loop PASS joined to candidate metadata
Amazon,connector,SparkFun Qwiic Compatible with Micro:bit Breakout (with Headers),SparkFun Qwiic Compatible with Micro:bit Breakout (with Headers),SparkFun Qwiic Compatible with Micro:bit Breakout (with Headers),,,,B098ZQ4V52,https://www.amazon.com/dp/B098ZQ4V52,,,,,PASS,PASS,2026-08-21,yes,,Live page screenshot shows the breakout with visible soldered male headers and Qwiic connectors.,"Amazon snippet says pre-soldered, Qwiic-enabled breakout board.",power_prototyping_connectors.csv,power_prototyping_connectors.csv,,,first,expansion_visual_batch_1.csv,15,candidate_by_url,first-loop PASS joined to candidate metadata
